PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	Glucose Value	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2013-12-30 03:05:28	2013-12-29 20:05:28	357		2014-01-27 23:43:34						
		2013-12-30 03:10:28	2013-12-29 20:10:28	354		2014-01-27 23:43:34						
		2013-12-30 03:15:28	2013-12-29 20:15:28	352		2014-01-27 23:43:34						
		2013-12-30 03:20:28	2013-12-29 20:20:28	351		2014-01-27 23:43:34						
		2013-12-30 03:25:28	2013-12-29 20:25:28	347		2014-01-27 23:43:34						
		2013-12-30 03:30:28	2013-12-29 20:30:28	347		2014-01-27 23:43:34						
		2013-12-30 03:35:28	2013-12-29 20:35:28	350		2014-01-27 23:43:34						
		2013-12-30 03:40:28	2013-12-29 20:40:28	351		2014-01-27 23:43:34						
		2013-12-30 03:45:28	2013-12-29 20:45:28	347		2014-01-27 23:43:34						
		2013-12-30 03:50:28	2013-12-29 20:50:28	340		2014-01-27 23:43:34						
		2013-12-30 03:55:28	2013-12-29 20:55:28	334		2014-01-27 23:43:34						
		2013-12-30 04:00:28	2013-12-29 21:00:28	331		2014-01-27 23:43:34						
		2013-12-30 04:05:28	2013-12-29 21:05:28	328		2014-01-27 23:43:34						
		2013-12-30 04:10:28	2013-12-29 21:10:28	323		2014-01-27 23:43:34						
		2013-12-30 04:15:28	2013-12-29 21:15:28	320		2014-01-27 23:43:34						
		2013-12-30 04:20:28	2013-12-29 21:20:28	316		2014-01-27 23:43:34						
		2013-12-30 04:25:29	2013-12-29 21:25:29	309		2014-01-27 23:43:34						
		2013-12-30 04:30:28	2013-12-29 21:30:28	311		2014-01-27 23:43:34						
		2013-12-30 04:35:28	2013-12-29 21:35:28	231		2014-01-27 23:43:34						
		2013-12-30 04:40:28	2013-12-29 21:40:28	219		2014-01-27 23:43:34						
		2013-12-30 04:45:28	2013-12-29 21:45:28	217		2014-01-27 23:43:34						
		2013-12-30 04:50:28	2013-12-29 21:50:28	202		2014-01-27 23:43:34						
		2013-12-30 04:55:28	2013-12-29 21:55:28	190		2014-01-27 23:43:34						
		2013-12-30 05:00:28	2013-12-29 22:00:28	183		2014-01-27 23:43:34						
		2013-12-30 05:05:28	2013-12-29 22:05:28	181		2014-01-27 23:43:34						
		2013-12-30 05:10:28	2013-12-29 22:10:28	181		2014-01-27 23:43:34						
		2013-12-30 05:15:28	2013-12-29 22:15:28	182		2014-01-27 23:43:34						
		2013-12-30 05:20:28	2013-12-29 22:20:28	182		2014-01-27 23:43:34						
		2013-12-30 05:25:28	2013-12-29 22:25:28	177		2014-01-27 23:43:34						
		2013-12-30 05:30:28	2013-12-29 22:30:28	170		2014-01-27 23:43:34						
		2013-12-30 05:35:28	2013-12-29 22:35:28	157		2014-01-27 23:43:34						
		2013-12-30 05:40:28	2013-12-29 22:40:28	154		2014-01-27 23:43:34						
		2013-12-30 05:45:28	2013-12-29 22:45:28	148		2014-01-27 23:43:34						
		2013-12-30 05:50:28	2013-12-29 22:50:28	143		2014-01-27 23:43:34						
		2013-12-30 05:55:28	2013-12-29 22:55:28	142		2014-01-27 23:43:34						
		2013-12-30 06:00:28	2013-12-29 23:00:28	137		2014-01-27 23:43:34						
		2013-12-30 06:05:28	2013-12-29 23:05:28	133		2014-01-27 23:43:34						
		2013-12-30 06:10:28	2013-12-29 23:10:28	129		2014-01-27 23:43:34						
		2013-12-30 06:15:28	2013-12-29 23:15:28	125		2014-01-27 23:43:34						
		2013-12-30 06:20:28	2013-12-29 23:20:28	128		2014-01-27 23:43:34						
		2013-12-30 06:25:28	2013-12-29 23:25:28	123		2014-01-27 23:43:34						
		2013-12-30 06:30:28	2013-12-29 23:30:28	119		2014-01-27 23:43:34						
		2013-12-30 06:35:28	2013-12-29 23:35:28	113		2014-01-27 23:43:34						
		2013-12-30 06:40:28	2013-12-29 23:40:28	109		2014-01-27 23:43:34						
		2013-12-30 06:45:28	2013-12-29 23:45:28	107		2014-01-27 23:43:34						
		2013-12-30 06:50:28	2013-12-29 23:50:28	108		2014-01-27 23:43:34						
		2013-12-30 06:55:28	2013-12-29 23:55:28	110		2014-01-27 23:43:34						
		2013-12-30 07:00:28	2013-12-30 00:00:28	107		2014-01-27 23:43:34						
		2013-12-30 07:05:28	2013-12-30 00:05:28	102		2014-01-27 23:43:34						
		2013-12-30 07:10:28	2013-12-30 00:10:28	103		2014-01-27 23:43:34						
		2013-12-30 07:15:28	2013-12-30 00:15:28	102		2014-01-27 23:43:34						
		2013-12-30 07:20:28	2013-12-30 00:20:28	102		2014-01-27 23:43:34						
		2013-12-30 07:25:29	2013-12-30 00:25:29	104		2014-01-27 23:43:34						
		2013-12-30 07:30:28	2013-12-30 00:30:28	104		2014-01-27 23:43:34						
		2013-12-30 07:50:28	2013-12-30 00:50:28	75		2014-01-27 23:43:34						
		2013-12-30 07:55:28	2013-12-30 00:55:28	76		2014-01-27 23:43:34						
		2013-12-30 08:00:28	2013-12-30 01:00:28	77		2014-01-27 23:43:34						
		2013-12-30 08:05:28	2013-12-30 01:05:28	84		2014-01-27 23:43:34						
		2013-12-30 08:10:28	2013-12-30 01:10:28	92		2014-01-27 23:43:34						
		2013-12-30 08:15:28	2013-12-30 01:15:28	97		2014-01-27 23:43:34						
		2013-12-30 08:20:28	2013-12-30 01:20:28	96		2014-01-27 23:43:34						
		2013-12-30 08:25:28	2013-12-30 01:25:28	90		2014-01-27 23:43:34						
		2013-12-30 08:30:28	2013-12-30 01:30:28	81		2014-01-27 23:43:34						
		2013-12-30 08:35:28	2013-12-30 01:35:28	75		2014-01-27 23:43:34						
		2013-12-30 08:40:28	2013-12-30 01:40:28	74		2014-01-27 23:43:34						
		2013-12-30 08:45:28	2013-12-30 01:45:28	76		2014-01-27 23:43:34						
		2013-12-30 08:50:28	2013-12-30 01:50:28	77		2014-01-27 23:43:34						
		2013-12-30 08:55:28	2013-12-30 01:55:28	77		2014-01-27 23:43:34						
		2013-12-30 09:00:28	2013-12-30 02:00:28	77		2014-01-27 23:43:34						
		2013-12-30 09:05:28	2013-12-30 02:05:28	76		2014-01-27 23:43:34						
		2013-12-30 09:10:28	2013-12-30 02:10:28	77		2014-01-27 23:43:34						
		2013-12-30 09:15:28	2013-12-30 02:15:28	90		2014-01-27 23:43:34						
		2013-12-30 09:20:28	2013-12-30 02:20:28	88		2014-01-27 23:43:34						
		2013-12-30 09:25:28	2013-12-30 02:25:28	86		2014-01-27 23:43:34						
		2013-12-30 09:30:27	2013-12-30 02:30:27	87		2014-01-27 23:43:34						
		2013-12-30 09:35:27	2013-12-30 02:35:27	83		2014-01-27 23:43:34						
		2013-12-30 09:40:27	2013-12-30 02:40:27	73		2014-01-27 23:43:34						
		2013-12-30 09:45:27	2013-12-30 02:45:27	61		2014-01-27 23:43:34						
		2013-12-30 09:50:27	2013-12-30 02:50:27	52		2014-01-27 23:43:34						
		2013-12-30 09:55:27	2013-12-30 02:55:27	49		2014-01-27 23:43:34						
		2013-12-30 10:00:27	2013-12-30 03:00:27	49		2014-01-27 23:43:34						
		2013-12-30 10:05:27	2013-12-30 03:05:27	50		2014-01-27 23:43:34						
		2013-12-30 10:10:27	2013-12-30 03:10:27	52		2014-01-27 23:43:34						
		2013-12-30 10:15:27	2013-12-30 03:15:27	54		2014-01-27 23:43:34						
		2013-12-30 10:20:27	2013-12-30 03:20:27	60		2014-01-27 23:43:34						
		2013-12-30 10:25:27	2013-12-30 03:25:27	69		2014-01-27 23:43:34						
		2013-12-30 10:30:27	2013-12-30 03:30:27	77		2014-01-27 23:43:34						
		2013-12-30 10:35:27	2013-12-30 03:35:27	81		2014-01-27 23:43:34						
		2013-12-30 10:40:27	2013-12-30 03:40:27	81		2014-01-27 23:43:34						
		2013-12-30 10:45:27	2013-12-30 03:45:27	80		2014-01-27 23:43:34						
		2013-12-30 10:50:27	2013-12-30 03:50:27	79		2014-01-27 23:43:34						
		2013-12-30 10:55:27	2013-12-30 03:55:27	79		2014-01-27 23:43:34						
		2013-12-30 11:00:27	2013-12-30 04:00:27	72		2014-01-27 23:43:34						
		2013-12-30 11:05:27	2013-12-30 04:05:27	63		2014-01-27 23:43:34						
		2013-12-30 11:10:27	2013-12-30 04:10:27	59		2014-01-27 23:43:34						
		2013-12-30 11:15:27	2013-12-30 04:15:27	58		2014-01-27 23:43:34						
		2013-12-30 11:20:27	2013-12-30 04:20:27	61		2014-01-27 23:43:34						
		2013-12-30 11:25:27	2013-12-30 04:25:27	59		2014-01-27 23:43:34						
		2013-12-30 11:30:27	2013-12-30 04:30:27	65		2014-01-27 23:43:34						
		2013-12-30 11:35:27	2013-12-30 04:35:27	73		2014-01-27 23:43:34						
		2013-12-30 11:40:27	2013-12-30 04:40:27	79		2014-01-27 23:43:34						
		2013-12-30 11:45:27	2013-12-30 04:45:27	81		2014-01-27 23:43:34						
		2013-12-30 11:50:27	2013-12-30 04:50:27	80		2014-01-27 23:43:34						
		2013-12-30 11:55:27	2013-12-30 04:55:27	78		2014-01-27 23:43:34						
		2013-12-30 12:00:27	2013-12-30 05:00:27	78		2014-01-27 23:43:34						
		2013-12-30 12:05:27	2013-12-30 05:05:27	78		2014-01-27 23:43:34						
		2013-12-30 12:10:27	2013-12-30 05:10:27	75		2014-01-27 23:43:34						
		2013-12-30 12:15:27	2013-12-30 05:15:27	73		2014-01-27 23:43:34						
		2013-12-30 12:20:27	2013-12-30 05:20:27	72		2014-01-27 23:43:34						
		2013-12-30 12:25:27	2013-12-30 05:25:27	72		2014-01-27 23:43:34						
		2013-12-30 12:30:27	2013-12-30 05:30:27	76		2014-01-27 23:43:34						
		2013-12-30 12:35:27	2013-12-30 05:35:27	77		2014-01-27 23:43:34						
		2013-12-30 12:40:27	2013-12-30 05:40:27	77		2014-01-27 23:43:34						
		2013-12-30 12:45:27	2013-12-30 05:45:27	79		2014-01-27 23:43:34						
		2013-12-30 12:50:27	2013-12-30 05:50:27	80		2014-01-27 23:43:34						
		2013-12-30 12:55:27	2013-12-30 05:55:27	78		2014-01-27 23:43:34						
		2013-12-30 13:00:27	2013-12-30 06:00:27	81		2014-01-27 23:43:34						
		2013-12-30 13:05:27	2013-12-30 06:05:27	86		2014-01-27 23:43:34						
		2013-12-30 13:10:27	2013-12-30 06:10:27	85		2014-01-27 23:43:34						
		2013-12-30 13:15:27	2013-12-30 06:15:27	86		2014-01-27 23:43:34						
		2013-12-30 13:20:27	2013-12-30 06:20:27	87		2014-01-27 23:43:34						
		2013-12-30 13:25:27	2013-12-30 06:25:27	89		2014-01-27 23:43:34						
		2013-12-30 13:30:27	2013-12-30 06:30:27	86		2014-01-27 23:43:34						
		2013-12-30 13:35:27	2013-12-30 06:35:27	78		2014-01-27 23:43:34						
		2013-12-30 13:40:27	2013-12-30 06:40:27	75		2014-01-27 23:43:34						
		2013-12-30 13:45:27	2013-12-30 06:45:27	80		2014-01-27 23:43:34						
		2013-12-30 13:50:27	2013-12-30 06:50:27	80		2014-01-27 23:43:34						
		2013-12-30 13:55:27	2013-12-30 06:55:27	84		2014-01-27 23:43:34						
		2013-12-30 14:00:27	2013-12-30 07:00:27	89		2014-01-27 23:43:34						
		2013-12-30 14:05:27	2013-12-30 07:05:27	92		2014-01-27 23:43:34						
		2013-12-30 14:10:27	2013-12-30 07:10:27	93		2014-01-27 23:43:34						
		2013-12-30 14:15:27	2013-12-30 07:15:27	94		2014-01-27 23:43:34						
		2013-12-30 14:20:27	2013-12-30 07:20:27	95		2014-01-27 23:43:34						
		2013-12-30 14:25:27	2013-12-30 07:25:27	100		2014-01-27 23:43:34						
		2013-12-30 14:30:27	2013-12-30 07:30:27	97		2014-01-27 23:43:34						
		2013-12-30 14:35:27	2013-12-30 07:35:27	97		2014-01-27 23:43:34						
		2013-12-30 14:40:27	2013-12-30 07:40:27	95		2014-01-27 23:43:34						
		2013-12-30 14:45:27	2013-12-30 07:45:27	90		2014-01-27 23:43:34						
		2013-12-30 14:50:27	2013-12-30 07:50:27	85		2014-01-27 23:43:34						
		2013-12-30 14:55:27	2013-12-30 07:55:27	83		2014-01-27 23:43:34						
		2013-12-30 15:00:27	2013-12-30 08:00:27	85		2014-01-27 23:43:34						
		2013-12-30 15:05:27	2013-12-30 08:05:27	87		2014-01-27 23:43:34						
		2013-12-30 15:10:27	2013-12-30 08:10:27	90		2014-01-27 23:43:34						
		2013-12-30 15:15:27	2013-12-30 08:15:27	92		2014-01-27 23:43:34						
		2013-12-30 15:20:27	2013-12-30 08:20:27	97		2014-01-27 23:43:34						
		2013-12-30 15:25:27	2013-12-30 08:25:27	97		2014-01-27 23:43:34						
		2013-12-30 15:30:27	2013-12-30 08:30:27	95		2014-01-27 23:43:34						
		2013-12-30 15:35:27	2013-12-30 08:35:27	94		2014-01-27 23:43:34						
		2013-12-30 15:40:27	2013-12-30 08:40:27	93		2014-01-27 23:43:34						
		2013-12-30 15:45:27	2013-12-30 08:45:27	93		2014-01-27 23:43:34						
		2013-12-30 15:50:27	2013-12-30 08:50:27	94		2014-01-27 23:43:34						
		2013-12-30 15:55:27	2013-12-30 08:55:27	96		2014-01-27 23:43:34						
		2013-12-30 16:00:27	2013-12-30 09:00:27	96		2014-01-27 23:43:34						
		2013-12-30 16:05:26	2013-12-30 09:05:26	95		2014-01-27 23:43:34						
		2013-12-30 16:10:26	2013-12-30 09:10:26	95		2014-01-27 23:43:34						
		2013-12-30 16:15:26	2013-12-30 09:15:26	100		2014-01-27 23:43:34						
		2013-12-30 16:20:26	2013-12-30 09:20:26	107		2014-01-27 23:43:34						
		2013-12-30 16:25:26	2013-12-30 09:25:26	114		2014-01-27 23:43:34						
		2013-12-30 16:30:26	2013-12-30 09:30:26	120		2014-01-27 23:43:34						
		2013-12-30 16:35:26	2013-12-30 09:35:26	130		2014-01-27 23:43:34						
		2013-12-30 16:40:27	2013-12-30 09:40:27	143		2014-01-27 23:43:34						
		2013-12-30 16:45:26	2013-12-30 09:45:26	155		2014-01-27 23:43:34						
		2013-12-30 16:50:26	2013-12-30 09:50:26	146		2014-01-27 23:43:34						
		2013-12-30 16:55:26	2013-12-30 09:55:26	156		2014-01-27 23:43:34						
		2013-12-30 17:00:26	2013-12-30 10:00:26	163		2014-01-27 23:43:34						
		2013-12-30 17:05:26	2013-12-30 10:05:26	167		2014-01-27 23:43:34						
		2013-12-30 17:10:26	2013-12-30 10:10:26	168		2014-01-27 23:43:34						
		2013-12-30 17:15:26	2013-12-30 10:15:26	168		2014-01-27 23:43:34						
		2013-12-30 17:20:26	2013-12-30 10:20:26	170		2014-01-27 23:43:34						
		2013-12-30 17:25:26	2013-12-30 10:25:26	173		2014-01-27 23:43:34						
		2013-12-30 17:30:26	2013-12-30 10:30:26	177		2014-01-27 23:43:34						
		2013-12-30 17:35:26	2013-12-30 10:35:26	179		2014-01-27 23:43:34						
		2013-12-30 17:40:26	2013-12-30 10:40:26	179		2014-01-27 23:43:34						
		2013-12-30 17:45:26	2013-12-30 10:45:26	175		2014-01-27 23:43:34						
		2013-12-30 17:50:26	2013-12-30 10:50:26	176		2014-01-27 23:43:34						
		2013-12-30 17:55:26	2013-12-30 10:55:26	178		2014-01-27 23:43:34						
		2013-12-30 18:00:26	2013-12-30 11:00:26	184		2014-01-27 23:43:34						
		2013-12-30 18:05:26	2013-12-30 11:05:26	185		2014-01-27 23:43:34						
		2013-12-30 18:10:26	2013-12-30 11:10:26	182		2014-01-27 23:43:34						
		2013-12-30 18:15:26	2013-12-30 11:15:26	182		2014-01-27 23:43:34						
		2013-12-30 18:20:26	2013-12-30 11:20:26	180		2014-01-27 23:43:34						
		2013-12-30 18:25:26	2013-12-30 11:25:26	178		2014-01-27 23:43:34						
		2013-12-30 18:30:26	2013-12-30 11:30:26	177		2014-01-27 23:43:34						
		2013-12-30 18:35:26	2013-12-30 11:35:26	178		2014-01-27 23:43:34						
		2013-12-30 18:40:26	2013-12-30 11:40:26	180		2014-01-27 23:43:34						
		2013-12-30 18:45:26	2013-12-30 11:45:26	180		2014-01-27 23:43:34						
		2013-12-30 18:50:26	2013-12-30 11:50:26	179		2014-01-27 23:43:34						
		2013-12-30 18:55:26	2013-12-30 11:55:26	178		2014-01-27 23:43:34						
		2013-12-30 19:00:26	2013-12-30 12:00:26	175		2014-01-27 23:43:34						
		2013-12-30 19:05:26	2013-12-30 12:05:26	173		2014-01-27 23:43:34						
		2013-12-30 19:10:26	2013-12-30 12:10:26	171		2014-01-27 23:43:34						
		2013-12-30 19:15:26	2013-12-30 12:15:26	171		2014-01-27 23:43:34						
		2013-12-30 19:20:26	2013-12-30 12:20:26	169		2014-01-27 23:43:34						
		2013-12-30 19:25:26	2013-12-30 12:25:26	166		2014-01-27 23:43:34						
		2013-12-30 19:30:26	2013-12-30 12:30:26	164		2014-01-27 23:43:34						
		2013-12-30 19:35:26	2013-12-30 12:35:26	162		2014-01-27 23:43:34						
		2013-12-30 19:40:26	2013-12-30 12:40:26	191		2014-01-27 23:43:34						
		2013-12-30 19:45:26	2013-12-30 12:45:26	190		2014-01-27 23:43:34						
		2013-12-30 19:50:26	2013-12-30 12:50:26	188		2014-01-27 23:43:34						
		2013-12-30 19:55:26	2013-12-30 12:55:26	192		2014-01-27 23:43:34						
		2013-12-30 20:00:26	2013-12-30 13:00:26	196		2014-01-27 23:43:34						
		2013-12-30 20:05:26	2013-12-30 13:05:26	196		2014-01-27 23:43:34						
		2013-12-30 20:10:27	2013-12-30 13:10:27	194		2014-01-27 23:43:34						
		2013-12-30 20:15:26	2013-12-30 13:15:26	192		2014-01-27 23:43:34						
		2013-12-30 20:20:26	2013-12-30 13:20:26	184		2014-01-27 23:43:34						
		2013-12-30 20:25:26	2013-12-30 13:25:26	173		2014-01-27 23:43:34						
		2013-12-30 20:30:26	2013-12-30 13:30:26	161		2014-01-27 23:43:34						
		2013-12-30 20:35:26	2013-12-30 13:35:26	152		2014-01-27 23:43:34						
		2013-12-30 20:40:26	2013-12-30 13:40:26	147		2014-01-27 23:43:34						
		2013-12-30 20:45:26	2013-12-30 13:45:26	139		2014-01-27 23:43:34						
		2013-12-30 20:50:26	2013-12-30 13:50:26	128		2014-01-27 23:43:34						
		2013-12-30 20:55:26	2013-12-30 13:55:26	120		2014-01-27 23:43:34						
		2013-12-30 21:00:26	2013-12-30 14:00:26	119		2014-01-27 23:43:34						
		2013-12-30 21:05:26	2013-12-30 14:05:26	115		2014-01-27 23:43:34						
		2013-12-30 21:10:26	2013-12-30 14:10:26	112		2014-01-27 23:43:34						
		2013-12-30 21:15:26	2013-12-30 14:15:26	110		2014-01-27 23:43:34						
		2013-12-30 21:20:26	2013-12-30 14:20:26	106		2014-01-27 23:43:34						
		2013-12-30 21:25:26	2013-12-30 14:25:26	105		2014-01-27 23:43:34						
		2013-12-30 21:30:26	2013-12-30 14:30:26	105		2014-01-27 23:43:34						
		2013-12-30 21:35:26	2013-12-30 14:35:26	107		2014-01-27 23:43:34						
		2013-12-30 21:40:26	2013-12-30 14:40:26	106		2014-01-27 23:43:34						
		2013-12-30 21:45:26	2013-12-30 14:45:26	104		2014-01-27 23:43:34						
		2013-12-30 21:50:26	2013-12-30 14:50:26	101		2014-01-27 23:43:34						
		2013-12-30 21:55:26	2013-12-30 14:55:26	104		2014-01-27 23:43:34						
		2013-12-30 22:00:26	2013-12-30 15:00:26	102		2014-01-27 23:43:34						
		2013-12-30 22:05:26	2013-12-30 15:05:26	104		2014-01-27 23:43:34						
		2013-12-30 22:10:26	2013-12-30 15:10:26	102		2014-01-27 23:43:34						
		2013-12-30 22:15:26	2013-12-30 15:15:26	101		2014-01-27 23:43:34						
		2013-12-30 22:20:26	2013-12-30 15:20:26	100		2014-01-27 23:43:34						
		2013-12-30 22:25:26	2013-12-30 15:25:26	99		2014-01-27 23:43:34						
		2013-12-30 22:30:26	2013-12-30 15:30:26	97		2014-01-27 23:43:34						
		2013-12-30 22:35:26	2013-12-30 15:35:26	92		2014-01-27 23:43:34						
		2013-12-30 22:40:26	2013-12-30 15:40:26	91		2014-01-27 23:43:34						
		2013-12-30 22:45:26	2013-12-30 15:45:26	92		2014-01-27 23:43:34						
		2013-12-30 22:50:25	2013-12-30 15:50:25	100		2014-01-27 23:43:34						
		2013-12-30 22:55:27	2013-12-30 15:55:27	101		2014-01-27 23:43:34						
		2013-12-30 23:00:25	2013-12-30 16:00:25	100		2014-01-27 23:43:34						
		2013-12-30 23:05:25	2013-12-30 16:05:25	98		2014-01-27 23:43:34						
		2013-12-30 23:10:25	2013-12-30 16:10:25	96		2014-01-27 23:43:34						
		2013-12-30 23:15:25	2013-12-30 16:15:25	96		2014-01-27 23:43:34						
		2013-12-30 23:20:25	2013-12-30 16:20:25	89		2014-01-27 23:43:34						
		2013-12-30 23:25:25	2013-12-30 16:25:25	89		2014-01-27 23:43:34						
		2013-12-30 23:30:25	2013-12-30 16:30:25	90		2014-01-27 23:43:34						
		2013-12-30 23:35:25	2013-12-30 16:35:25	91		2014-01-27 23:43:34						
		2013-12-30 23:40:25	2013-12-30 16:40:25	92		2014-01-27 23:43:34						
		2013-12-30 23:45:25	2013-12-30 16:45:25	96		2014-01-27 23:43:34						
		2013-12-30 23:50:25	2013-12-30 16:50:25	99		2014-01-27 23:43:34						
		2013-12-30 23:55:25	2013-12-30 16:55:25	103		2014-01-27 23:43:34						
		2013-12-31 00:00:25	2013-12-30 17:00:25	108		2014-01-27 23:43:34						
		2013-12-31 00:05:25	2013-12-30 17:05:25	115		2014-01-27 23:43:34						
		2013-12-31 00:10:25	2013-12-30 17:10:25	120		2014-01-27 23:43:34						
		2013-12-31 00:15:25	2013-12-30 17:15:25	121		2014-01-27 23:43:34						
		2013-12-31 00:20:25	2013-12-30 17:20:25	122		2014-01-27 23:43:34						
		2013-12-31 00:25:25	2013-12-30 17:25:25	121		2014-01-27 23:43:34						
		2013-12-31 00:30:25	2013-12-30 17:30:25	117		2014-01-27 23:43:34						
		2013-12-31 00:35:25	2013-12-30 17:35:25	116		2014-01-27 23:43:34						
		2013-12-31 00:40:25	2013-12-30 17:40:25	112		2014-01-27 23:43:34						
		2013-12-31 00:45:25	2013-12-30 17:45:25	110		2014-01-27 23:43:34						
		2013-12-31 00:50:25	2013-12-30 17:50:25	111		2014-01-27 23:43:34						
		2013-12-31 00:55:25	2013-12-30 17:55:25	112		2014-01-27 23:43:34						
		2013-12-31 01:00:25	2013-12-30 18:00:25	109		2014-01-27 23:43:34						
		2013-12-31 01:05:25	2013-12-30 18:05:25	107		2014-01-27 23:43:34						
		2013-12-31 01:10:25	2013-12-30 18:10:25	107		2014-01-27 23:43:34						
		2013-12-31 01:15:25	2013-12-30 18:15:25	104		2014-01-27 23:43:34						
		2013-12-31 01:20:25	2013-12-30 18:20:25	102		2014-01-27 23:43:34						
		2013-12-31 01:25:25	2013-12-30 18:25:25	103		2014-01-27 23:43:34						
		2013-12-31 01:30:25	2013-12-30 18:30:25	95		2014-01-27 23:43:34						
		2013-12-31 01:35:25	2013-12-30 18:35:25	88		2014-01-27 23:43:34						
		2013-12-31 01:40:25	2013-12-30 18:40:25	94		2014-01-27 23:43:34						
		2013-12-31 01:45:25	2013-12-30 18:45:25	90		2014-01-27 23:43:34						
		2013-12-31 01:50:25	2013-12-30 18:50:25	91		2014-01-27 23:43:34						
		2013-12-31 01:55:25	2013-12-30 18:55:25	96		2014-01-27 23:43:34						
		2013-12-31 02:00:25	2013-12-30 19:00:25	103		2014-01-27 23:43:34						
		2013-12-31 02:05:25	2013-12-30 19:05:25	109		2014-01-27 23:43:34						
		2013-12-31 02:10:25	2013-12-30 19:10:25	112		2014-01-27 23:43:34						
		2013-12-31 02:15:25	2013-12-30 19:15:25	114		2014-01-27 23:43:34						
		2013-12-31 02:20:25	2013-12-30 19:20:25	121		2014-01-27 23:43:34						
		2013-12-31 02:25:25	2013-12-30 19:25:25	123		2014-01-27 23:43:34						
		2013-12-31 02:30:25	2013-12-30 19:30:25	122		2014-01-27 23:43:34						
		2013-12-31 02:35:25	2013-12-30 19:35:25	122		2014-01-27 23:43:34						
		2013-12-31 02:40:25	2013-12-30 19:40:25	124		2014-01-27 23:43:34						
		2013-12-31 02:45:25	2013-12-30 19:45:25	124		2014-01-27 23:43:34						
		2013-12-31 02:50:25	2013-12-30 19:50:25	125		2014-01-27 23:43:34						
		2013-12-31 02:55:25	2013-12-30 19:55:25	126		2014-01-27 23:43:34						
		2013-12-31 03:00:25	2013-12-30 20:00:25	126		2014-01-27 23:43:34						
		2013-12-31 03:05:25	2013-12-30 20:05:25	126		2014-01-27 23:43:34						
		2013-12-31 03:10:25	2013-12-30 20:10:25	127		2014-01-27 23:43:34						
		2013-12-31 03:15:25	2013-12-30 20:15:25	128		2014-01-27 23:43:34						
		2013-12-31 03:20:25	2013-12-30 20:20:25	129		2014-01-27 23:43:34						
		2013-12-31 03:25:25	2013-12-30 20:25:25	130		2014-01-27 23:43:34						
		2013-12-31 03:30:25	2013-12-30 20:30:25	132		2014-01-27 23:43:34						
		2013-12-31 03:35:25	2013-12-30 20:35:25	133		2014-01-27 23:43:34						
		2013-12-31 03:40:25	2013-12-30 20:40:25	134		2014-01-27 23:43:34						
